temperature in °C,description,date
15.63,Clouds,2024-06-05T12:45:25.885Z
15.41,Clouds,2024-06-05T11:23:52.797Z
15.3,Clouds,2024-06-05T10:31:14.307Z
14.62,Clouds,2024-06-05T09:29:29.331Z
14.11,Clouds,2024-06-05T08:29:55.155Z
13.45,Clouds,2024-06-05T07:24:31.916Z
12.7,Clouds,2024-06-05T06:32:48.308Z
11.91,Clouds,2024-06-05T05:29:05.952Z
11.14,Clouds,2024-06-05T04:32:12.161Z
10.64,Clouds,2024-06-05T03:30:57.123Z
10.75,Clouds,2024-06-05T02:40:13.625Z
10.81,Clouds,2024-06-05T01:36:36.957Z
14.21,Clouds,2024-06-04T23:26:31.393Z
14.78,Drizzle,2024-06-04T22:30:34.292Z
15.87,Clouds,2024-06-04T20:26:08.300Z
16.36,Clouds,2024-06-04T19:22:49.709Z
16.49,Rain,2024-06-04T18:31:32.823Z
18.36,Clouds,2024-06-04T17:27:07.347Z
19.71,Clouds,2024-06-04T16:33:21.766Z
20.93,Clouds,2024-06-04T15:27:38.963Z
20.55,Clouds,2024-06-04T14:29:07.014Z
20.31,Clouds,2024-06-04T13:27:40.066Z
19.9,Clouds,2024-06-04T12:45:06.665Z
19.28,Clouds,2024-06-04T11:23:20.841Z
18.33,Clouds,2024-06-04T10:31:37.169Z
17.9,Clouds,2024-06-04T09:27:58.119Z
17.11,Clouds,2024-06-04T08:30:21.635Z
15.34,Clouds,2024-06-04T07:24:23.064Z
14.53,Clouds,2024-06-04T06:32:16.036Z
13.89,Clouds,2024-06-04T05:32:13.399Z
12.9,Mist,2024-06-04T04:29:28.645Z
12.61,Mist,2024-06-04T03:29:19.081Z
12.35,Clouds,2024-06-04T02:39:34.166Z
12.62,Fog,2024-06-04T01:36:58.599Z
14.08,Clouds,2024-06-03T23:26:04.805Z
14.17,Clouds,2024-06-03T22:29:48.188Z
14.64,Clouds,2024-06-03T21:25:24.040Z
14.81,Clouds,2024-06-03T20:26:27.101Z
15.53,Clouds,2024-06-03T19:22:45.748Z
15.96,Clouds,2024-06-03T18:32:55.985Z
16.6,Clouds,2024-06-03T17:26:50.466Z
16.76,Clouds,2024-06-03T16:33:02.778Z
16.98,Clouds,2024-06-03T15:27:31.459Z
17.21,Clouds,2024-06-03T14:29:28.012Z
16.79,Clouds,2024-06-03T13:28:09.471Z
16.99,Clouds,2024-06-03T12:45:49.338Z
16.41,Clouds,2024-06-03T11:23:10.307Z
15.71,Clouds,2024-06-03T10:33:15.461Z
15.24,Clouds,2024-06-03T09:26:54.226Z
14.73,Clouds,2024-06-03T08:31:00.072Z
13.73,Clouds,2024-06-03T07:24:04.275Z
13.15,Clouds,2024-06-03T06:32:39.611Z
12.4,Clouds,2024-06-03T05:29:52.187Z
11.42,Clouds,2024-06-03T04:31:19.776Z
11.25,Clouds,2024-06-03T03:29:23.011Z
10.85,Clouds,2024-06-03T02:40:31.511Z
10.81,Clouds,2024-06-03T01:38:50.901Z
11.5,Clouds,2024-06-02T23:25:47.021Z
12.72,Clouds,2024-06-02T22:28:39.469Z
13.12,Clouds,2024-06-02T21:25:08.440Z
13.28,Clouds,2024-06-02T20:24:40.599Z
13.55,Clouds,2024-06-02T19:22:39.696Z
14.04,Clouds,2024-06-02T18:30:40.089Z
14.53,Clouds,2024-06-02T17:27:43.832Z
15.24,Clouds,2024-06-02T16:30:24.175Z
16.19,Clouds,2024-06-02T15:25:35.857Z
16.53,Clouds,2024-06-02T14:26:47.270Z
17.03,Clouds,2024-06-02T13:24:49.788Z
16.95,Clouds,2024-06-02T12:41:56.342Z
16.54,Clouds,2024-06-02T11:22:52.755Z
15.83,Clouds,2024-06-02T10:30:14.038Z
14.53,Clouds,2024-06-02T09:25:57.461Z
14.18,Clouds,2024-06-02T08:28:49.698Z
13.89,Clouds,2024-06-02T07:25:03.207Z
13.37,Clouds,2024-06-02T06:31:59.664Z
13.18,Clouds,2024-06-02T05:27:42.118Z
12.95,Clouds,2024-06-02T04:30:44.644Z
12.93,Clouds,2024-06-02T03:28:35.297Z
12.99,Clouds,2024-06-02T02:41:49.472Z
13.14,Clouds,2024-06-02T01:40:48.774Z
13.5,Clouds,2024-06-01T23:25:59.089Z
13.64,Clouds,2024-06-01T22:28:04.869Z
13.86,Clouds,2024-06-01T21:24:36.310Z
14,Clouds,2024-06-01T20:24:30.255Z
14.15,Clouds,2024-06-01T19:22:48.911Z
14.54,Mist,2024-06-01T18:29:49.852Z
15,Clouds,2024-06-01T17:27:09.743Z
15.41,Clouds,2024-06-01T16:29:40.982Z
15.76,Clouds,2024-06-01T15:26:07.127Z
15.99,Clouds,2024-06-01T14:28:33.887Z
15.84,Clouds,2024-06-01T13:24:25.202Z
15.85,Clouds,2024-06-01T12:42:26.044Z
15.88,Clouds,2024-06-01T11:24:57.319Z
15.44,Clouds,2024-06-01T10:31:08.226Z
15.25,Clouds,2024-06-01T09:27:17.434Z
15.19,Clouds,2024-06-01T08:29:09.896Z
14.83,Drizzle,2024-06-01T07:23:01.509Z
14.62,Clouds,2024-06-01T06:31:00.598Z
14.52,Drizzle,2024-06-01T05:30:00.496Z
14.61,Clouds,2024-06-01T04:29:28.841Z
14.67,Clouds,2024-06-01T03:30:30.413Z
14.87,Clouds,2024-06-01T02:43:31.783Z
14.85,Drizzle,2024-06-01T01:40:40.433Z
14.27,Drizzle,2024-05-31T23:25:20.015Z
14.37,Drizzle,2024-05-31T22:28:33.062Z
14.94,Clouds,2024-05-31T21:25:17.132Z
15.19,Clouds,2024-05-31T20:25:24.241Z
15.54,Clouds,2024-05-31T19:22:50.263Z
16.53,Clouds,2024-05-31T18:30:38.072Z
17.17,Clouds,2024-05-31T17:29:17.669Z
17.81,Clouds,2024-05-31T16:32:36.608Z
18.88,Clouds,2024-05-31T15:27:41.173Z
19.12,Clouds,2024-05-31T14:27:46.998Z
19.63,Clouds,2024-05-31T13:26:21.249Z
19.32,Clouds,2024-05-31T12:44:42.662Z
17.89,Clouds,2024-05-31T11:22:37.554Z
16.73,Clouds,2024-05-31T10:29:57.243Z
16.78,Clouds,2024-05-31T09:28:06.237Z
15.91,Clouds,2024-05-31T08:30:18.353Z
15.1,Clouds,2024-05-31T07:24:50.491Z
14.3,Clouds,2024-05-31T06:31:57.697Z
13.46,Clouds,2024-05-31T05:30:24.051Z
12.99,Clouds,2024-05-31T04:30:52.466Z
13.04,Clouds,2024-05-31T03:28:07.017Z
13.08,Clouds,2024-05-31T02:38:33.962Z
13.19,Clouds,2024-05-31T01:36:53.334Z
13.43,Clouds,2024-05-30T23:25:22.280Z
13.43,Drizzle,2024-05-30T22:28:40.140Z
13.39,Drizzle,2024-05-30T21:25:53.746Z
13.67,Clouds,2024-05-30T20:26:39.619Z
14,Clouds,2024-05-30T19:23:11.896Z
14.4,Clouds,2024-05-30T18:32:27.763Z
15.1,Clouds,2024-05-30T17:26:41.082Z
15.73,Clouds,2024-05-30T16:31:44.233Z
15.94,Clouds,2024-05-30T15:27:05.981Z
15.96,Clouds,2024-05-30T14:28:54.993Z
16.32,Clouds,2024-05-30T13:26:16.307Z
16.69,Clouds,2024-05-30T12:44:46.905Z
16.83,Clouds,2024-05-30T11:22:47.925Z
17.17,Clouds,2024-05-30T10:30:52.042Z
16.42,Clouds,2024-05-30T09:26:48.616Z
16.17,Clouds,2024-05-30T08:30:34.857Z
14.92,Clouds,2024-05-30T07:23:51.752Z
14.09,Clouds,2024-05-30T06:31:50.933Z
13.56,Clouds,2024-05-30T05:28:15.153Z
13.31,Clouds,2024-05-30T04:33:03.891Z
13.08,Clear,2024-05-30T03:28:32.195Z
13.15,Clouds,2024-05-30T02:39:18.084Z
13.19,Clouds,2024-05-30T01:35:37.989Z
13.3,Clear,2024-05-29T23:25:15.239Z
13.46,Clear,2024-05-29T22:29:57.375Z
13.73,Clouds,2024-05-29T21:24:02.953Z
14.05,Clear,2024-05-29T20:26:16.129Z
15.27,Clouds,2024-05-29T19:22:35.078Z
16.04,Clouds,2024-05-29T18:30:43.644Z
17.28,Clouds,2024-05-29T17:28:01.931Z
17.43,Clouds,2024-05-29T16:32:08.188Z
17.6,Clouds,2024-05-29T15:27:33.297Z
17.23,Clouds,2024-05-29T14:28:47.523Z
16.56,Clouds,2024-05-29T13:27:22.008Z
15.88,Clouds,2024-05-29T12:44:46.773Z
16.2,Rain,2024-05-29T11:22:43.347Z
15.81,Clouds,2024-05-29T10:32:02.592Z
15.22,Clouds,2024-05-29T09:28:38.093Z
15.02,Clouds,2024-05-29T08:31:02.465Z
14.58,Clouds,2024-05-29T07:23:43.121Z
14.24,Rain,2024-05-29T06:32:04.604Z
14.06,Clouds,2024-05-29T05:29:05.938Z
14.2,Clouds,2024-05-29T04:31:02.506Z
14.34,Clouds,2024-05-29T03:28:21.363Z
14.32,Rain,2024-05-29T02:40:29.618Z
14.44,Rain,2024-05-29T01:39:05.506Z
14.39,Clouds,2024-05-28T23:26:44.703Z
14.36,Clouds,2024-05-28T22:28:43.254Z
14.41,Drizzle,2024-05-28T21:24:50.627Z
14.54,Clouds,2024-05-28T20:26:11.552Z
14.45,Clouds,2024-05-28T19:22:43.714Z
14.35,Clouds,2024-05-28T18:31:28.048Z
14.39,Drizzle,2024-05-28T17:26:21.371Z
14.85,Rain,2024-05-28T16:31:21.655Z
15.71,Drizzle,2024-05-28T15:26:30.604Z
18.35,Clouds,2024-05-28T14:28:31.241Z
18.56,Clouds,2024-05-28T13:27:08.886Z
18.64,Clouds,2024-05-28T12:44:23.820Z
18.32,Clouds,2024-05-28T11:23:23.501Z
16.92,Clouds,2024-05-28T10:31:09.432Z
16.28,Clouds,2024-05-28T09:26:14.721Z
15,Clouds,2024-05-28T08:31:01.137Z
13.93,Clouds,2024-05-28T07:24:07.568Z
13.09,Clouds,2024-05-28T06:31:58.010Z
11.77,Clear,2024-05-28T05:28:26.170Z
10.94,Clear,2024-05-28T04:31:46.615Z
10.87,Clouds,2024-05-28T03:29:49.571Z
11.2,Clear,2024-05-28T02:38:07.138Z
11.87,Clear,2024-05-28T01:35:48.175Z
12.73,Clouds,2024-05-27T23:26:48.780Z
13.04,Clouds,2024-05-27T22:27:31.893Z
13.23,Clouds,2024-05-27T21:26:45.455Z
13.62,Clear,2024-05-27T20:25:21.398Z
14.82,Clear,2024-05-27T19:22:51.505Z
15.24,Clear,2024-05-27T18:30:34.942Z
16.28,Clouds,2024-05-27T17:26:12.910Z
17.45,Clouds,2024-05-27T16:32:03.785Z
17.58,Clouds,2024-05-27T15:27:06.922Z
17.99,Clouds,2024-05-27T14:27:59.357Z
18.25,Clouds,2024-05-27T13:27:07.234Z
17.64,Clouds,2024-05-27T12:44:24.222Z
17.02,Clouds,2024-05-27T11:23:01.994Z
17.24,Clouds,2024-05-27T10:30:53.719Z
16.56,Clouds,2024-05-27T09:27:15.865Z
15.81,Clouds,2024-05-27T08:30:35.432Z
14.74,Clouds,2024-05-27T07:24:39.975Z
14.2,Clouds,2024-05-27T06:33:23.922Z
13.22,Clouds,2024-05-27T05:28:28.210Z
12.65,Clouds,2024-05-27T04:30:09.375Z
12.7,Clouds,2024-05-27T03:31:01.205Z
12.64,Clouds,2024-05-27T02:38:33.991Z
12.48,Clear,2024-05-27T01:36:44.474Z
12.64,Clear,2024-05-26T23:26:08.131Z
12.82,Clear,2024-05-26T22:27:22.485Z
13.11,Clear,2024-05-26T21:24:27.305Z
13.8,Clear,2024-05-26T20:24:14.701Z
14.74,Clear,2024-05-26T19:22:43.354Z
15.33,Clouds,2024-05-26T18:29:14.016Z
15.04,Rain,2024-05-26T17:27:34.046Z
19.02,Rain,2024-05-26T16:30:18.055Z
20.45,Clouds,2024-05-26T15:26:45.111Z
18.64,Clouds,2024-05-26T14:26:06.462Z
18.39,Clouds,2024-05-26T13:24:08.347Z
18.38,Clouds,2024-05-26T12:41:50.023Z
18.94,Drizzle,2024-05-26T11:22:55.516Z
19.35,Clouds,2024-05-26T10:31:54.576Z
19.28,Clouds,2024-05-26T09:26:16.740Z
18.59,Clear,2024-05-26T08:28:32.126Z
17.24,Clear,2024-05-26T07:23:06.260Z
15.9,Clear,2024-05-26T06:30:20.654Z
14.02,Clear,2024-05-26T05:27:14.904Z
12.76,Clear,2024-05-26T04:31:43.135Z
12.38,Clear,2024-05-26T03:27:39.994Z
11.81,Clear,2024-05-26T02:39:17.724Z
11.27,Clear,2024-05-26T01:40:32.219Z
12.02,Clear,2024-05-25T23:24:18.405Z
12.16,Fog,2024-05-25T22:28:04.262Z
12.61,Fog,2024-05-25T21:22:47.258Z
13.34,Clear,2024-05-25T20:24:31.632Z
14.61,Clouds,2024-05-25T19:22:35.890Z
15.35,Clouds,2024-05-25T18:29:28.557Z
16.36,Clouds,2024-05-25T17:28:24.999Z
16.59,Clouds,2024-05-25T16:30:38.095Z
16.45,Clouds,2024-05-25T15:26:42.941Z
16.1,Clouds,2024-05-25T14:27:23.116Z
16.26,Rain,2024-05-25T13:24:06.356Z
17.16,Rain,2024-05-25T12:42:16.058Z
17.61,Clouds,2024-05-25T11:22:39.280Z
17.34,Clouds,2024-05-25T10:32:00.195Z
16.77,Clouds,2024-05-25T09:25:23.186Z
16.28,Clouds,2024-05-25T08:28:52.165Z
15.67,Drizzle,2024-05-25T07:22:53.626Z
15.01,Drizzle,2024-05-25T06:32:09.099Z
14.47,Clouds,2024-05-25T05:27:40.514Z
14.2,Mist,2024-05-25T04:29:30.423Z
14.25,Rain,2024-05-25T03:29:44.376Z
14.18,Rain,2024-05-25T02:34:56.176Z
14.16,Drizzle,2024-05-25T01:33:28.577Z
14.44,Rain,2024-05-24T23:24:05.164Z
14.62,Drizzle,2024-05-24T22:28:19.431Z
14.79,Rain,2024-05-24T21:24:11.720Z
14.95,Rain,2024-05-24T20:25:42.933Z
15.17,Drizzle,2024-05-24T19:22:54.077Z
15.27,Clouds,2024-05-24T18:30:37.766Z
15.44,Clouds,2024-05-24T17:29:09.710Z
15.93,Clouds,2024-05-24T16:29:56.071Z
16.38,Rain,2024-05-24T15:26:52.851Z
16.95,Rain,2024-05-24T14:28:19.118Z
17.41,Rain,2024-05-24T13:26:38.850Z
17.95,Rain,2024-05-24T12:44:07.205Z
18.96,Rain,2024-05-24T11:23:54.575Z
18.95,Clouds,2024-05-24T10:31:16.024Z
18.22,Clouds,2024-05-24T09:26:11.336Z
17.58,Clear,2024-05-24T08:29:25.314Z
16.51,Clear,2024-05-24T07:23:11.757Z
15.35,Clear,2024-05-24T06:31:55.913Z
13.47,Clear,2024-05-24T05:28:21.607Z
11.92,Fog,2024-05-24T04:30:20.289Z
11.84,Clear,2024-05-24T03:27:28.601Z
11.8,Clear,2024-05-24T02:36:15.212Z
12.16,Clouds,2024-05-24T01:34:46.417Z
13.43,Clouds,2024-05-23T23:25:17.373Z
13.54,Clouds,2024-05-23T22:28:37.654Z
14.15,Clear,2024-05-23T21:24:51.779Z
14.84,Clear,2024-05-23T20:26:04.026Z
16.18,Clear,2024-05-23T19:23:06.161Z
17.38,Clouds,2024-05-23T18:30:19.273Z
18.3,Clouds,2024-05-23T17:29:20.111Z
18.67,Clouds,2024-05-23T16:32:27.530Z
18.75,Clouds,2024-05-23T15:27:05.213Z
18.81,Clouds,2024-05-23T14:28:29.230Z
18.82,Clouds,2024-05-23T13:26:09.057Z
19.06,Clouds,2024-05-23T12:43:42.686Z
18.06,Clouds,2024-05-23T11:23:13.469Z
17.39,Clouds,2024-05-23T10:31:22.198Z
16.42,Clouds,2024-05-23T09:26:44.759Z
15.33,Clouds,2024-05-23T08:29:14.655Z
14.7,Clouds,2024-05-23T07:23:54.183Z
14.24,Clouds,2024-05-23T06:32:49.582Z
14.08,Clouds,2024-05-23T05:29:56.735Z
13.93,Clouds,2024-05-23T04:29:00.655Z
13.92,Clouds,2024-05-23T03:27:45.724Z
13.84,Clouds,2024-05-23T02:36:28.495Z
13.64,Clouds,2024-05-23T01:33:59.161Z
14.04,Clouds,2024-05-22T23:26:24.621Z
14.45,Clouds,2024-05-22T22:27:55.148Z
14.87,Clouds,2024-05-22T21:26:00.867Z
15.52,Clouds,2024-05-22T20:25:55.675Z
16.47,Clouds,2024-05-22T19:22:37.599Z
17.06,Clouds,2024-05-22T18:30:53.453Z
17.9,Clouds,2024-05-22T17:27:11.905Z
18.15,Clouds,2024-05-22T16:32:47.854Z
18.19,Clouds,2024-05-22T15:27:29.480Z
17.71,Clouds,2024-05-22T14:28:19.904Z
17.04,Clouds,2024-05-22T13:27:04.316Z
16.82,Clouds,2024-05-22T12:44:51.662Z
16.19,Clouds,2024-05-22T11:25:10.127Z
15.28,Drizzle,2024-05-22T10:30:32.611Z
15.52,Clouds,2024-05-22T09:27:46.738Z
15.16,Clouds,2024-05-22T08:30:33.006Z
14.64,Drizzle,2024-05-22T07:25:04.711Z
14.16,Drizzle,2024-05-22T06:31:38.110Z
14.24,Drizzle,2024-05-22T05:30:11.798Z
14.05,Clouds,2024-05-22T04:30:04.495Z
14,Clouds,2024-05-22T03:29:04.517Z
14.09,Clouds,2024-05-22T02:36:32.261Z
14.07,Clouds,2024-05-22T01:34:51.900Z
14.31,Rain,2024-05-21T23:25:35.437Z
14.54,Rain,2024-05-21T22:28:12.788Z
14.86,Rain,2024-05-21T21:23:54.090Z
15.3,Rain,2024-05-21T20:26:22.058Z
15.54,Rain,2024-05-21T19:22:39.126Z
15.7,Clouds,2024-05-21T18:30:20.113Z
16,Clouds,2024-05-21T17:27:05.798Z
19.37,Rain,2024-05-21T16:31:09.475Z
22.91,Clouds,2024-05-21T15:27:05.074Z
23.47,Clouds,2024-05-21T14:28:38.773Z
23.48,Clouds,2024-05-21T13:29:01.295Z
23.49,Clouds,2024-05-21T12:44:53.460Z
23.28,Clouds,2024-05-21T11:24:06.439Z
22.28,Clear,2024-05-21T10:30:13.153Z
21.25,Clear,2024-05-21T09:27:00.810Z
20.07,Clear,2024-05-21T08:29:36.921Z
18.52,Clear,2024-05-21T07:23:59.258Z
17.21,Clear,2024-05-21T06:32:23.328Z
14.95,Clear,2024-05-21T05:28:43.673Z
13.71,Fog,2024-05-21T04:28:56.429Z
13.37,Fog,2024-05-21T03:29:27.521Z
13.32,Fog,2024-05-21T02:36:13.324Z
13.49,Fog,2024-05-21T01:34:07.311Z
14.65,Clear,2024-05-20T23:25:54.535Z
15.16,Clear,2024-05-20T22:28:36.388Z
15.9,Clear,2024-05-20T21:24:26.088Z
16.59,Clouds,2024-05-20T20:25:44.531Z
17.14,Clouds,2024-05-20T19:22:37.538Z
17.99,Clouds,2024-05-20T18:30:28.778Z
17.8,Clouds,2024-05-20T17:28:39.097Z
17.5,Clouds,2024-05-20T16:32:35.186Z
18.41,Clouds,2024-05-20T15:27:48.145Z
18.83,Clouds,2024-05-20T14:29:10.535Z
19.68,Clouds,2024-05-20T13:27:28.114Z
19.45,Clouds,2024-05-20T12:45:17.073Z
19.39,Clouds,2024-05-20T11:24:00.617Z
18.09,Clouds,2024-05-20T10:31:13.111Z
16.93,Clouds,2024-05-20T09:28:16.743Z
15.98,Clouds,2024-05-20T08:29:48.584Z
15.08,Clouds,2024-05-20T07:24:39.559Z
14.45,Clouds,2024-05-20T06:32:04.409Z
14.03,Clouds,2024-05-20T05:29:21.358Z
13.7,Clouds,2024-05-20T04:29:47.174Z
13.77,Clouds,2024-05-20T03:27:49.410Z
13.92,Clouds,2024-05-20T02:39:22.571Z
13.74,Clear,2024-05-20T01:34:57.069Z
13.98,Clear,2024-05-19T23:27:42.850Z
14.84,Clear,2024-05-19T22:29:24.204Z
15.13,Clear,2024-05-19T21:23:42.074Z
16.01,Clear,2024-05-19T20:25:52.655Z
16.74,Clear,2024-05-19T19:22:44.714Z
18.69,Clear,2024-05-19T18:29:05.958Z
20.48,Clear,2024-05-19T17:26:46.503Z
20.93,Clear,2024-05-19T16:30:15.429Z
21.57,Clear,2024-05-19T15:25:09.041Z
22.09,Clouds,2024-05-19T14:27:21.392Z
21.83,Clouds,2024-05-19T13:23:52.754Z
21.59,Clouds,2024-05-19T12:41:53.159Z
21.81,Clouds,2024-05-19T11:22:54.931Z
21.38,Clouds,2024-05-19T10:28:28.098Z
20.32,Clear,2024-05-19T09:25:41.950Z
19.15,Clear,2024-05-19T08:27:40.907Z
17.49,Clear,2024-05-19T07:22:40.789Z
16.21,Clear,2024-05-19T06:30:02.138Z
14.29,Clear,2024-05-19T05:28:04.120Z
13.32,Fog,2024-05-19T04:29:37.833Z
13.14,Fog,2024-05-19T03:28:09.827Z
13.43,Fog,2024-05-19T02:37:27.160Z
13.76,Fog,2024-05-19T01:39:14.138Z
14.43,Mist,2024-05-18T23:23:58.816Z
14.68,Clear,2024-05-18T22:28:06.145Z
15.5,Clear,2024-05-18T21:22:38.920Z
16.09,Clear,2024-05-18T20:26:22.747Z
17.24,Clear,2024-05-18T19:22:46.282Z
19.04,Clear,2024-05-18T18:29:17.985Z
20.49,Clouds,2024-05-18T17:26:02.456Z
21.45,Clouds,2024-05-18T16:29:19.196Z
22.34,Clouds,2024-05-18T15:26:17.685Z
22.97,Clouds,2024-05-18T14:26:33.472Z
22.99,Clear,2024-05-18T13:24:26.034Z
22.58,Clear,2024-05-18T12:42:34.326Z
22.72,Clear,2024-05-18T11:22:51.477Z
22.11,Clear,2024-05-18T10:28:22.138Z
20.5,Clear,2024-05-18T09:25:05.206Z
18.53,Clear,2024-05-18T08:28:21.538Z
17.36,Clouds,2024-05-18T07:23:50.437Z
16.08,Clouds,2024-05-18T06:29:28.530Z
14.75,Clouds,2024-05-18T05:27:27.445Z
14.2,Mist,2024-05-18T04:29:06.834Z
14.32,Mist,2024-05-18T03:27:08.251Z
14.21,Mist,2024-05-18T02:34:36.327Z
14.4,Mist,2024-05-18T01:32:56.454Z
14.24,Clouds,2024-05-17T23:25:57.688Z
14.45,Clouds,2024-05-17T22:28:40.660Z
14.61,Clouds,2024-05-17T21:23:34.110Z
14.8,Mist,2024-05-17T20:25:56.499Z
14.97,Mist,2024-05-17T19:22:39.660Z
15.02,Mist,2024-05-17T18:31:20.938Z
15.66,Mist,2024-05-17T17:27:41.207Z
16.42,Clouds,2024-05-17T16:31:32.138Z
17.41,Clouds,2024-05-17T15:26:31.206Z
17.93,Clouds,2024-05-17T14:28:39.689Z
18.37,Clouds,2024-05-17T13:25:51.632Z
18.5,Clouds,2024-05-17T12:43:14.117Z
17.73,Clouds,2024-05-17T11:22:33.751Z
17.12,Clouds,2024-05-17T10:29:54.403Z
16.51,Clouds,2024-05-17T09:27:06.838Z
15.66,Clouds,2024-05-17T08:29:25.452Z
14.6,Clouds,2024-05-17T07:23:00.925Z
14.38,Clouds,2024-05-17T06:31:06.733Z
13.61,Clouds,2024-05-17T05:32:01.209Z
13.37,Clouds,2024-05-17T04:29:06.541Z
13.46,Clouds,2024-05-17T03:27:10.937Z
13.65,Clouds,2024-05-17T02:34:35.588Z
13.32,Clouds,2024-05-17T01:34:05.727Z
13.9,Clouds,2024-05-16T23:24:51.172Z
14,Clouds,2024-05-16T22:29:22.078Z
14.31,Clouds,2024-05-16T21:24:37.198Z
14.6,Clouds,2024-05-16T20:26:27.424Z
15.51,Clouds,2024-05-16T19:22:45.126Z
16.55,Rain,2024-05-16T18:29:44.214Z
17.42,Rain,2024-05-16T17:30:21.097Z
17.88,Clouds,2024-05-16T16:31:08.865Z
18.09,Clouds,2024-05-16T15:25:52.724Z
19.52,Clouds,2024-05-16T14:28:41.858Z
19.92,Clouds,2024-05-16T13:26:54.065Z
19.78,Clouds,2024-05-16T12:44:43.733Z
17.95,Clouds,2024-05-16T11:23:01.670Z
17.47,Clouds,2024-05-16T10:29:53.787Z
16.53,Drizzle,2024-05-16T09:24:10.228Z
15.84,Clouds,2024-05-16T08:24:41.856Z
15.53,Clouds,2024-05-16T07:22:55.952Z
15.13,Drizzle,2024-05-16T06:28:11.416Z
14.5,Clouds,2024-05-16T05:26:07.637Z
14.37,Clouds,2024-05-16T04:24:50.477Z
14.42,Mist,2024-05-16T03:29:15.874Z
14.45,Mist,2024-05-16T02:35:45.817Z
14.66,Mist,2024-05-16T01:33:56.107Z
14.99,Mist,2024-05-15T23:25:44.474Z
15.08,Mist,2024-05-15T22:30:53.565Z
15.13,Drizzle,2024-05-15T21:25:18.098Z
15.14,Clouds,2024-05-15T20:27:58.518Z
15.27,Rain,2024-05-15T19:22:40.393Z
15.34,Rain,2024-05-15T18:30:05.696Z
15.52,Rain,2024-05-15T17:27:30.485Z
16.04,Rain,2024-05-15T16:31:34.975Z
16.98,Rain,2024-05-15T15:25:50.580Z
18.89,Clouds,2024-05-15T14:29:01.888Z
19.62,Clouds,2024-05-15T13:26:34.349Z
19.66,Clouds,2024-05-15T12:44:51.582Z
19.13,Clouds,2024-05-15T11:22:38.142Z
19.59,Clouds,2024-05-15T10:30:06.992Z
19.41,Clouds,2024-05-15T09:26:33.723Z
19.02,Clouds,2024-05-15T08:29:59.735Z
17.82,Clear,2024-05-15T07:23:37.992Z
16.66,Clear,2024-05-15T06:30:50.058Z
15.29,Fog,2024-05-15T05:28:19.938Z
14.27,Fog,2024-05-15T04:29:34.636Z
14.17,Mist,2024-05-15T03:29:42.622Z
14.4,Fog,2024-05-15T02:39:03.948Z
14.97,Fog,2024-05-15T01:35:41.302Z
15.52,Clouds,2024-05-14T23:23:58.929Z
16.09,Clouds,2024-05-14T22:29:26.403Z
16.25,Clouds,2024-05-14T21:24:01.840Z
16.36,Mist,2024-05-14T20:26:44.341Z
17.37,Rain,2024-05-14T19:22:41.165Z
19.3,Clouds,2024-05-14T18:30:27.087Z
21.02,Rain,2024-05-14T17:26:11.059Z
23.79,Clouds,2024-05-14T16:33:11.098Z
25.53,Rain,2024-05-14T15:29:12.014Z
26.8,Clear,2024-05-14T14:28:25.719Z
27.1,Clear,2024-05-14T13:26:28.857Z
26.63,Clear,2024-05-14T12:44:33.560Z
25.84,Clouds,2024-05-14T11:22:58.708Z
25.15,Clear,2024-05-14T10:31:09.483Z
24.14,Clear,2024-05-14T09:25:56.561Z
22.25,Clear,2024-05-14T08:30:38.517Z
20.16,Clear,2024-05-14T07:24:02.126Z
19.21,Clear,2024-05-14T06:32:12.899Z
16.95,Clear,2024-05-14T05:28:41.739Z
15.96,Clear,2024-05-14T04:28:12.650Z
15.85,Clear,2024-05-14T03:28:17.091Z
16.29,Clear,2024-05-14T02:34:11.830Z
16.57,Clear,2024-05-14T01:33:16.936Z
17.05,Clear,2024-05-13T23:24:22.556Z
17.5,Clear,2024-05-13T22:28:46.171Z
17.9,Clear,2024-05-13T21:24:56.104Z
18.37,Clear,2024-05-13T20:26:22.251Z
19.5,Clouds,2024-05-13T19:22:44.583Z
20.34,Clouds,2024-05-13T18:29:10.104Z
20.78,Clouds,2024-05-13T17:26:27.181Z
21.05,Clouds,2024-05-13T16:32:59.593Z
22.45,Clouds,2024-05-13T15:26:28.314Z
22.08,Clouds,2024-05-13T14:28:04.881Z
22.86,Clouds,2024-05-13T13:26:45.411Z
22.59,Clouds,2024-05-13T12:44:09.983Z
23.85,Clouds,2024-05-13T11:22:51.673Z
23.26,Clouds,2024-05-13T10:30:04.872Z
22.13,Clouds,2024-05-13T09:26:00.294Z
21.01,Clear,2024-05-13T08:30:23.998Z
19.65,Clear,2024-05-13T07:23:34.235Z
18.63,Clear,2024-05-13T06:31:52.076Z
17.21,Clear,2024-05-13T05:30:10.199Z
16.62,Clear,2024-05-13T04:30:00.899Z
16.67,Clear,2024-05-13T03:26:52.941Z
16.86,Clear,2024-05-13T02:37:18.455Z
16.84,Clear,2024-05-13T01:35:35.209Z
18.5,Clear,2024-05-12T23:24:25.240Z
19.48,Clear,2024-05-12T22:26:30.295Z
20.03,Clear,2024-05-12T21:23:14.848Z
20.79,Clear,2024-05-12T20:24:47.974Z
